timestamp,zone_datetime,status,zone_name,carbon_intensity_avg,carbon_intensity_unit,fossilFuelPercentage
1644114604,2022-02-06T01:00:00.000Z,ok,SE,46,gCO2eq/kWh,8.25
1644116404,2022-02-06T02:00:00.000Z,ok,SE,44,gCO2eq/kWh,8.08
1644118204,2022-02-06T02:00:00.000Z,ok,SE,44,gCO2eq/kWh,8.08
1644120004,2022-02-06T03:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.04
1644121804,2022-02-06T04:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.04
1644123604,2022-02-06T04:00:00.000Z,ok,SE,45,gCO2eq/kWh,8.19
1644125403,2022-02-06T04:00:00.000Z,ok,SE,45,gCO2eq/kWh,8.19
1644127204,2022-02-06T05:00:00.000Z,ok,SE,47,gCO2eq/kWh,8.61
1644129004,2022-02-06T06:00:00.000Z,ok,SE,47,gCO2eq/kWh,8.61
1644130803,2022-02-06T06:00:00.000Z,ok,SE,44,gCO2eq/kWh,8.34
1644134404,2022-02-06T07:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.45
1644136204,2022-02-06T07:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.45
1644138004,2022-02-06T08:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.33
1644139803,2022-02-06T08:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.33
1644143403,2022-02-06T10:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.66
1644145203,2022-02-06T10:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.3
1644147004,2022-02-06T11:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.22
1644150604,2022-02-06T11:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.21
1644152403,2022-02-06T12:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.55
1644154204,2022-02-06T13:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.55
1644156003,2022-02-06T13:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.54
1644157803,2022-02-06T13:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.54
1644159604,2022-02-06T14:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.87
1644161404,2022-02-06T15:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.89
1644163204,2022-02-06T15:00:00.000Z,ok,SE,43,gCO2eq/kWh,9.15
1644165004,2022-02-06T16:00:00.000Z,ok,SE,43,gCO2eq/kWh,9.15
1644166809,2022-02-06T16:00:00.000Z,ok,SE,43,gCO2eq/kWh,9.14
1644168604,2022-02-06T16:00:00.000Z,ok,SE,43,gCO2eq/kWh,9.14
1644170404,2022-02-06T17:00:00.000Z,ok,SE,43,gCO2eq/kWh,9.26
1644172204,2022-02-06T17:00:00.000Z,ok,SE,43,gCO2eq/kWh,9.26
1644174004,2022-02-06T18:00:00.000Z,ok,SE,44,gCO2eq/kWh,9.33
1644175804,2022-02-06T19:00:00.000Z,ok,SE,44,gCO2eq/kWh,9.35
1644177603,2022-02-06T19:00:00.000Z,ok,SE,44,gCO2eq/kWh,9.34
1644181203,2022-02-06T20:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.98
1644183004,2022-02-06T21:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.99
1644184804,2022-02-06T21:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.99
1644186603,2022-02-06T21:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.99
1644188404,2022-02-06T22:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.26
1644190204,2022-02-06T23:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.26
1644192004,2022-02-06T23:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.29
1644193803,2022-02-06T23:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.29
1644195604,2022-02-07T00:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.339999999999999
1644197403,2022-02-07T01:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.339999999999999
1644199203,2022-02-07T01:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.339999999999999
1644202803,2022-02-07T02:00:00.000Z,ok,SE,41,gCO2eq/kWh,7.95
1644204604,2022-02-07T02:00:00.000Z,ok,SE,41,gCO2eq/kWh,7.95
1644206404,2022-02-07T03:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.05
1644208204,2022-02-07T04:00:00.000Z,ok,SE,41,gCO2eq/kWh,7.9399999999999995
1644210003,2022-02-07T04:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.670000000000001
1644211804,2022-02-07T04:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.670000000000001
1644215403,2022-02-07T05:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.690000000000001
1644217204,2022-02-07T06:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.47
1644219003,2022-02-07T07:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.48
1644220804,2022-02-07T07:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.47
1644222604,2022-02-07T07:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.47
1644224403,2022-02-07T08:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.44
1644226203,2022-02-07T09:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.45
1644233404,2022-02-07T10:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.57
1644237003,2022-02-07T12:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.44
1644238803,2022-02-07T12:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.43
1644242404,2022-02-07T13:00:00.000Z,ok,SE,39,gCO2eq/kWh,8.18
1644246004,2022-02-07T14:00:00.000Z,ok,SE,39,gCO2eq/kWh,8.18
1644247804,2022-02-07T15:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.37
1644249604,2022-02-07T15:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.31
1644251403,2022-02-07T15:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.31
1644253204,2022-02-07T16:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.49
1644255004,2022-02-07T17:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.5
1644256804,2022-02-07T17:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.52
1644258604,2022-02-07T18:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.57
1644260404,2022-02-07T18:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.56
1644262204,2022-02-07T18:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.56
1644265803,2022-02-07T20:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.73
1644269404,2022-02-07T21:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.85
1644271204,2022-02-07T21:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.67
1644273004,2022-02-07T21:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.67
1644274804,2022-02-07T22:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.6
1644276604,2022-02-07T23:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.61
1644278404,2022-02-07T23:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.64
1644280204,2022-02-07T23:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.64
1644282004,2022-02-08T00:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.400000000000001
1644283804,2022-02-08T01:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.41
1644285604,2022-02-08T01:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.42
1644287403,2022-02-08T01:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.42
1644289204,2022-02-08T02:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.87
1644291003,2022-02-08T03:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.87
1644292804,2022-02-08T03:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.93
1644294603,2022-02-08T04:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.93
1644296403,2022-02-08T04:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.109999999999999
1644298204,2022-02-08T05:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.109999999999999
1644300003,2022-02-08T05:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.109999999999999
1644301804,2022-02-08T05:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.109999999999999
1644303604,2022-02-08T05:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.109999999999999
1644307203,2022-02-08T07:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.33
1644309004,2022-02-08T08:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.33
1644310808,2022-02-08T08:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.33
1644312603,2022-02-08T08:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.33
1644314404,2022-02-08T09:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.180000000000001
1644318004,2022-02-08T10:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.13
1644321604,2022-02-08T11:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.17
1644323404,2022-02-08T12:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.17
1644325204,2022-02-08T12:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.17
1644334204,2022-02-08T14:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.23
1644337804,2022-02-08T16:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.44
1644343203,2022-02-08T17:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.429999999999999
1644345004,2022-02-08T18:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.429999999999999
1644346804,2022-02-08T18:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.400000000000001
1644348604,2022-02-08T19:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.400000000000001
1644350404,2022-02-08T19:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.400000000000001
1644352203,2022-02-08T19:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.400000000000001
1644354003,2022-02-08T20:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.22
1644355803,2022-02-08T20:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.22
1644359403,2022-02-08T22:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.88
1644361204,2022-02-08T22:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.890000000000001
1644363004,2022-02-08T22:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.890000000000001
1644364804,2022-02-08T23:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.83
1644366604,2022-02-08T23:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.83
1644370203,2022-02-09T01:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.550000000000001
1644372004,2022-02-09T01:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.4399999999999995
1644373804,2022-02-09T02:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.4399999999999995
1644375606,2022-02-09T02:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.45
1644381004,2022-02-09T03:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.460000000000001
1644386406,2022-02-09T05:00:00.000Z,ok,SE,35,gCO2eq/kWh,7.02
1644388204,2022-02-09T05:00:00.000Z,ok,SE,35,gCO2eq/kWh,7.02
1644390004,2022-02-09T07:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.85
1644391804,2022-02-09T07:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.85
1644393604,2022-02-09T07:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.85
1644395403,2022-02-09T07:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.85
1644397203,2022-02-09T08:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.88
1644399004,2022-02-09T08:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.88
1644404403,2022-02-09T10:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.71
1644408003,2022-02-09T11:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.71
1644409804,2022-02-09T11:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.71
1644411604,2022-02-09T12:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.51
1644413403,2022-02-09T13:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.519999999999999
1644417004,2022-02-09T14:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.380000000000001
1644418804,2022-02-09T14:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.35
1644420603,2022-02-09T15:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.35
1644422404,2022-02-09T15:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.32
1644424203,2022-02-09T16:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.32
1644426004,2022-02-09T16:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.470000000000001
1644427804,2022-02-09T17:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.470000000000001
1644429604,2022-02-09T17:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.5
1644431404,2022-02-09T18:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.5
1644433203,2022-02-09T18:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.51
1644435003,2022-02-09T19:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.519999999999999
1644436803,2022-02-09T19:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.519999999999999
1644438604,2022-02-09T19:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.519999999999999
1644440404,2022-02-09T20:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.339999999999999
1644442204,2022-02-09T20:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.339999999999999
1644444004,2022-02-09T21:00:00.000Z,ok,SE,35,gCO2eq/kWh,7.03
1644445803,2022-02-09T22:00:00.000Z,ok,SE,35,gCO2eq/kWh,7.03
1644447604,2022-02-09T22:00:00.000Z,ok,SE,35,gCO2eq/kWh,7.03
1644449404,2022-02-09T22:00:00.000Z,ok,SE,35,gCO2eq/kWh,7.03
1644451204,2022-02-09T23:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.75
1644453003,2022-02-09T23:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.75
1644454803,2022-02-10T00:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.54
1644456604,2022-02-10T01:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.529999999999999
1644458404,2022-02-10T01:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.529999999999999
1644460203,2022-02-10T01:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.529999999999999
1644462004,2022-02-10T02:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.52
1644463803,2022-02-10T03:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.52
1644465603,2022-02-10T03:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.52
1644467403,2022-02-10T03:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.52
1644472803,2022-02-10T05:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.580000000000001
1644474603,2022-02-10T06:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.580000000000001
1644476404,2022-02-10T06:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.55
1644478203,2022-02-10T06:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.55
1644480004,2022-02-10T07:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.91
1644483603,2022-02-10T08:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.980000000000001
1644487204,2022-02-10T09:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.03
1644490803,2022-02-10T10:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.9
1644492603,2022-02-10T11:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.9
1644494404,2022-02-10T11:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.980000000000001
1644496204,2022-02-10T12:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.980000000000001
1644498004,2022-02-10T12:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.02
1644499803,2022-02-10T13:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.02
1644503404,2022-02-10T13:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.01
1644505203,2022-02-10T14:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.93
1644507004,2022-02-10T15:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.9399999999999995
1644508804,2022-02-10T15:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.02
1644510605,2022-02-10T16:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.02
1644516004,2022-02-10T17:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.14
1644517803,2022-02-10T18:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.14
1644519604,2022-02-10T18:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.14
1644521404,2022-02-10T18:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.14
1644523204,2022-02-10T19:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.71
1644525004,2022-02-10T20:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.71
1644526804,2022-02-10T20:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.53
1644528604,2022-02-10T21:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.53
1644532203,2022-02-10T22:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.5
1644534004,2022-02-10T22:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.5
1644535804,2022-02-10T22:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.5
1644537604,2022-02-10T23:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.44
1644539403,2022-02-10T23:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.44
1644541203,2022-02-11T00:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.400000000000001
1644544803,2022-02-11T01:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.46
1644546604,2022-02-11T02:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.470000000000001
1644548404,2022-02-11T02:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.44
1644550203,2022-02-11T03:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.449999999999999
1644552003,2022-02-11T03:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.44
1644553804,2022-02-11T03:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.44
1644555604,2022-02-11T04:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.89
1644557403,2022-02-11T05:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.89
1644559204,2022-02-11T05:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.07
1644561003,2022-02-11T06:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.07
1644562804,2022-02-11T06:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.06
1644564603,2022-02-11T06:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.06
1644566404,2022-02-11T07:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.44
1644570004,2022-02-11T08:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.51
1644571803,2022-02-11T08:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.51
1644573604,2022-02-11T09:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.72
1644575404,2022-02-11T10:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.86
1644577203,2022-02-11T10:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.84
1644579003,2022-02-11T11:00:00.000Z,ok,SE,42,gCO2eq/kWh,9.01
1644580804,2022-02-11T11:00:00.000Z,ok,SE,43,gCO2eq/kWh,9.12
1644582604,2022-02-11T12:00:00.000Z,ok,SE,43,gCO2eq/kWh,9.12
1644584404,2022-02-11T12:00:00.000Z,ok,SE,44,gCO2eq/kWh,9.26
1644586204,2022-02-11T12:00:00.000Z,ok,SE,44,gCO2eq/kWh,9.26
1644588004,2022-02-11T13:00:00.000Z,ok,SE,42,gCO2eq/kWh,9.02
1644589803,2022-02-11T14:00:00.000Z,ok,SE,42,gCO2eq/kWh,9.02
1644591604,2022-02-11T14:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.93
1644593404,2022-02-11T14:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.93
1644595203,2022-02-11T15:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.83
1644597004,2022-02-11T16:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.83
1644598804,2022-02-11T16:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.84
1644600604,2022-02-11T17:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.83
1644602404,2022-02-11T17:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.67
1644606003,2022-02-11T18:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.56
1644607803,2022-02-11T19:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.56
1644609604,2022-02-11T19:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.07
1644611403,2022-02-11T20:00:00.000Z,ok,SE,38,gCO2eq/kWh,8.07
1644615004,2022-02-11T21:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.5600000000000005
1644616804,2022-02-11T21:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.429999999999999
1644620404,2022-02-11T22:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.359999999999999
1644624004,2022-02-11T23:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.32
1644625804,2022-02-11T23:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.32
1644627604,2022-02-12T00:00:00.000Z,ok,SE,35,gCO2eq/kWh,7.15
1644631203,2022-02-12T01:00:00.000Z,ok,SE,35,gCO2eq/kWh,7.15
1644633003,2022-02-12T01:00:00.000Z,ok,SE,35,gCO2eq/kWh,7.15
1644636604,2022-02-12T03:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.849999999999999
1644638404,2022-02-12T03:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.83
1644640204,2022-02-12T04:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.84
1644642004,2022-02-12T04:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.79
1644643803,2022-02-12T05:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.79
1644645603,2022-02-12T05:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.72
1644649204,2022-02-12T06:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.72
1644654604,2022-02-12T08:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.139999999999999
1644658203,2022-02-12T09:00:00.000Z,ok,SE,35,gCO2eq/kWh,7.000000000000001
1644660004,2022-02-12T09:00:00.000Z,ok,SE,35,gCO2eq/kWh,7.01
1644661804,2022-02-12T09:00:00.000Z,ok,SE,35,gCO2eq/kWh,7.01
1644663604,2022-02-12T10:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.98
1644667204,2022-02-12T11:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.88
1644669004,2022-02-12T12:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.88
1644670804,2022-02-12T12:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.87
1644672604,2022-02-12T12:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.87
1644674404,2022-02-12T13:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.98
1644676204,2022-02-12T14:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.97
1644678004,2022-02-12T14:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.1
1644681604,2022-02-12T15:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.17
1644683404,2022-02-12T16:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.17
1644687004,2022-02-12T17:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.249999999999999
1644688803,2022-02-12T17:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.249999999999999
1644690604,2022-02-12T17:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.249999999999999
1644692404,2022-02-12T18:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.22
1644694203,2022-02-12T19:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.22
1644696003,2022-02-12T19:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.849999999999999
1644697804,2022-02-12T20:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.849999999999999
1644699604,2022-02-12T20:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.84
1644701404,2022-02-12T20:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.84
1644703204,2022-02-12T21:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.39
1644705003,2022-02-12T21:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.39
1644706804,2022-02-12T22:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.280000000000001
1644710404,2022-02-12T23:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.07
1644712204,2022-02-12T23:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.07
1644714003,2022-02-13T00:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.25
1644715804,2022-02-13T00:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.25
1644717604,2022-02-13T01:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.17
1644719403,2022-02-13T02:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.16
1644721204,2022-02-13T02:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.22
1644723004,2022-02-13T03:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.22
1644724803,2022-02-13T03:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.22
1644726603,2022-02-13T04:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.22
1644728404,2022-02-13T04:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.21
1644730204,2022-02-13T05:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.2
1644732003,2022-02-13T05:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.21
1644733803,2022-02-13T05:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.21
1644737403,2022-02-13T07:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.460000000000001
1644741004,2022-02-13T08:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.58
1644742803,2022-02-13T08:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.58
1644746403,2022-02-13T09:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.75
1644748204,2022-02-13T10:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.75
1644750004,2022-02-13T10:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.74
1644751803,2022-02-13T10:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.74
1644753603,2022-02-13T11:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.819999999999999
1644757203,2022-02-13T12:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.81
1644759004,2022-02-13T13:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.819999999999999
1644762603,2022-02-13T14:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.79
1644764404,2022-02-13T14:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.800000000000001
1644766203,2022-02-13T14:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.800000000000001
1644768004,2022-02-13T15:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.860000000000001
1644769804,2022-02-13T15:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.860000000000001
1644771604,2022-02-13T16:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.959999999999999
1644773403,2022-02-13T16:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.959999999999999
