timestamp,zone_datetime,status,zone_name,carbon_intensity_avg,carbon_intensity_unit,fossilFuelPercentage
1642257004,2022-01-15T14:00:00.000Z,ok,FR,86,gCO2eq/kWh,13.03
1642258804,2022-01-15T14:00:00.000Z,ok,FR,89,gCO2eq/kWh,13.65
1642260604,2022-01-15T14:00:00.000Z,ok,FR,89,gCO2eq/kWh,13.65
1642264204,2022-01-15T15:00:00.000Z,ok,FR,90,gCO2eq/kWh,13.87
1642266004,2022-01-15T15:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.360000000000001
1642269605,2022-01-15T17:00:00.000Z,ok,FR,90,gCO2eq/kWh,14.01
1642273204,2022-01-15T18:00:00.000Z,ok,FR,88,gCO2eq/kWh,13.419999999999998
1642275004,2022-01-15T19:00:00.000Z,ok,FR,85,gCO2eq/kWh,12.97
1642276805,2022-01-15T19:00:00.000Z,ok,FR,89,gCO2eq/kWh,13.639999999999999
1642278604,2022-01-15T19:00:00.000Z,ok,FR,89,gCO2eq/kWh,13.639999999999999
1642280405,2022-01-15T20:00:00.000Z,ok,FR,92,gCO2eq/kWh,14.24
1642284006,2022-01-15T21:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.67
1642285805,2022-01-15T22:00:00.000Z,ok,FR,88,gCO2eq/kWh,13.720000000000002
1642287605,2022-01-15T22:00:00.000Z,ok,FR,91,gCO2eq/kWh,14.24
1642289404,2022-01-15T23:00:00.000Z,ok,FR,86,gCO2eq/kWh,13.309999999999999
1642291205,2022-01-15T23:00:00.000Z,ok,FR,92,gCO2eq/kWh,14.45
1642293004,2022-01-16T00:00:00.000Z,ok,FR,87,gCO2eq/kWh,13.570000000000002
1642296605,2022-01-16T01:00:00.000Z,ok,FR,84,gCO2eq/kWh,13.38
1642298404,2022-01-16T01:00:00.000Z,ok,FR,90,gCO2eq/kWh,14.279999999999998
1642300204,2022-01-16T01:00:00.000Z,ok,FR,90,gCO2eq/kWh,14.279999999999998
1642302004,2022-01-16T01:00:00.000Z,ok,FR,101,gCO2eq/kWh,15.620000000000001
1642303804,2022-01-16T01:00:00.000Z,ok,FR,101,gCO2eq/kWh,15.620000000000001
1642305605,2022-01-16T03:00:00.000Z,ok,FR,87,gCO2eq/kWh,13.99
1642307404,2022-01-16T03:00:00.000Z,ok,FR,87,gCO2eq/kWh,13.99
1642309205,2022-01-16T04:00:00.000Z,ok,FR,85,gCO2eq/kWh,13.83
1642311005,2022-01-16T05:00:00.000Z,ok,FR,81,gCO2eq/kWh,13.19
1642312804,2022-01-16T05:00:00.000Z,ok,FR,89,gCO2eq/kWh,14.42
1642314609,2022-01-16T06:00:00.000Z,ok,FR,85,gCO2eq/kWh,13.77
1642316405,2022-01-16T06:00:00.000Z,ok,FR,89,gCO2eq/kWh,14.42
1642318204,2022-01-16T07:00:00.000Z,ok,FR,86,gCO2eq/kWh,13.99
1642320004,2022-01-16T07:00:00.000Z,ok,FR,88,gCO2eq/kWh,14.219999999999999
1642321804,2022-01-16T07:00:00.000Z,ok,FR,88,gCO2eq/kWh,14.219999999999999
1642323604,2022-01-16T08:00:00.000Z,ok,FR,83,gCO2eq/kWh,13.570000000000002
1642325405,2022-01-16T09:00:00.000Z,ok,FR,80,gCO2eq/kWh,13.04
1642327204,2022-01-16T09:00:00.000Z,ok,FR,80,gCO2eq/kWh,12.920000000000002
1642329004,2022-01-16T10:00:00.000Z,ok,FR,76,gCO2eq/kWh,12.2
1642332604,2022-01-16T10:00:00.000Z,ok,FR,80,gCO2eq/kWh,12.9
1642334405,2022-01-16T11:00:00.000Z,ok,FR,78,gCO2eq/kWh,12.41
1642336204,2022-01-16T12:00:00.000Z,ok,FR,74,gCO2eq/kWh,11.75
1642338004,2022-01-16T12:00:00.000Z,ok,FR,78,gCO2eq/kWh,12.31
1642341605,2022-01-16T13:00:00.000Z,ok,FR,79,gCO2eq/kWh,12.49
1642343404,2022-01-16T14:00:00.000Z,ok,FR,74,gCO2eq/kWh,11.65
1642347004,2022-01-16T15:00:00.000Z,ok,FR,76,gCO2eq/kWh,12.01
1642348804,2022-01-16T15:00:00.000Z,ok,FR,80,gCO2eq/kWh,12.78
1642352406,2022-01-16T16:00:00.000Z,ok,FR,81,gCO2eq/kWh,13.07
1642354204,2022-01-16T17:00:00.000Z,ok,FR,76,gCO2eq/kWh,12.33
1642356004,2022-01-16T17:00:00.000Z,ok,FR,80,gCO2eq/kWh,13.019999999999998
1642359605,2022-01-16T18:00:00.000Z,ok,FR,81,gCO2eq/kWh,13.209999999999999
1642361405,2022-01-16T18:00:00.000Z,ok,FR,81,gCO2eq/kWh,13.209999999999999
1642363204,2022-01-16T19:00:00.000Z,ok,FR,82,gCO2eq/kWh,13.11
1642365005,2022-01-16T19:00:00.000Z,ok,FR,82,gCO2eq/kWh,13.11
1642366804,2022-01-16T20:00:00.000Z,ok,FR,82,gCO2eq/kWh,13.089999999999998
1642370404,2022-01-16T21:00:00.000Z,ok,FR,83,gCO2eq/kWh,13.51
1642372204,2022-01-16T22:00:00.000Z,ok,FR,78,gCO2eq/kWh,12.590000000000002
1642374005,2022-01-16T22:00:00.000Z,ok,FR,83,gCO2eq/kWh,13.5
1642375804,2022-01-16T23:00:00.000Z,ok,FR,78,gCO2eq/kWh,12.67
1642377604,2022-01-16T23:00:00.000Z,ok,FR,87,gCO2eq/kWh,14.219999999999999
1642379409,2022-01-16T23:00:00.000Z,ok,FR,87,gCO2eq/kWh,14.219999999999999
1642383004,2022-01-17T01:00:00.000Z,ok,FR,83,gCO2eq/kWh,13.720000000000002
1642384804,2022-01-17T01:00:00.000Z,ok,FR,86,gCO2eq/kWh,14.16
1642386604,2022-01-17T01:00:00.000Z,ok,FR,86,gCO2eq/kWh,14.16
1642388404,2022-01-17T02:00:00.000Z,ok,FR,84,gCO2eq/kWh,13.91
1642390205,2022-01-17T03:00:00.000Z,ok,FR,83,gCO2eq/kWh,13.720000000000002
1642392004,2022-01-17T03:00:00.000Z,ok,FR,79,gCO2eq/kWh,12.9
1642393805,2022-01-17T04:00:00.000Z,ok,FR,78,gCO2eq/kWh,12.67
1642399204,2022-01-17T05:00:00.000Z,ok,FR,81,gCO2eq/kWh,13.059999999999999
1642401005,2022-01-17T05:00:00.000Z,ok,FR,81,gCO2eq/kWh,13.059999999999999
1642402804,2022-01-17T06:00:00.000Z,ok,FR,94,gCO2eq/kWh,15.049999999999999
1642404605,2022-01-17T07:00:00.000Z,ok,FR,91,gCO2eq/kWh,14.66
1642406405,2022-01-17T07:00:00.000Z,ok,FR,91,gCO2eq/kWh,14.2
1642408204,2022-01-17T08:00:00.000Z,ok,FR,87,gCO2eq/kWh,13.56
1642410004,2022-01-17T08:00:00.000Z,ok,FR,88,gCO2eq/kWh,13.61
1642411807,2022-01-17T09:00:00.000Z,ok,FR,85,gCO2eq/kWh,13.140000000000002
1642413604,2022-01-17T09:00:00.000Z,ok,FR,87,gCO2eq/kWh,13.16
1642415404,2022-01-17T10:00:00.000Z,ok,FR,84,gCO2eq/kWh,12.659999999999998
1642417204,2022-01-17T10:00:00.000Z,ok,FR,89,gCO2eq/kWh,13.459999999999999
1642419004,2022-01-17T11:00:00.000Z,ok,FR,86,gCO2eq/kWh,13.019999999999998
1642420804,2022-01-17T11:00:00.000Z,ok,FR,90,gCO2eq/kWh,13.639999999999999
1642422604,2022-01-17T11:00:00.000Z,ok,FR,90,gCO2eq/kWh,13.639999999999999
1642424404,2022-01-17T12:00:00.000Z,ok,FR,87,gCO2eq/kWh,13.07
1642426204,2022-01-17T13:00:00.000Z,ok,FR,84,gCO2eq/kWh,12.49
1642428004,2022-01-17T13:00:00.000Z,ok,FR,83,gCO2eq/kWh,12.36
1642431604,2022-01-17T14:00:00.000Z,ok,FR,88,gCO2eq/kWh,13.390000000000002
1642433404,2022-01-17T15:00:00.000Z,ok,FR,85,gCO2eq/kWh,12.76
1642435205,2022-01-17T15:00:00.000Z,ok,FR,96,gCO2eq/kWh,14.75
1642437004,2022-01-17T16:00:00.000Z,ok,FR,87,gCO2eq/kWh,13.28
1642438804,2022-01-17T16:00:00.000Z,ok,FR,92,gCO2eq/kWh,14.279999999999998
1642440604,2022-01-17T17:00:00.000Z,ok,FR,89,gCO2eq/kWh,13.720000000000002
1642442404,2022-01-17T17:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.360000000000001
1642444204,2022-01-17T17:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.360000000000001
1642446004,2022-01-17T18:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.86
1642447804,2022-01-17T19:00:00.000Z,ok,FR,87,gCO2eq/kWh,13.25
1642451404,2022-01-17T20:00:00.000Z,ok,FR,87,gCO2eq/kWh,13.170000000000002
1642453205,2022-01-17T20:00:00.000Z,ok,FR,92,gCO2eq/kWh,14.31
1642455004,2022-01-17T21:00:00.000Z,ok,FR,88,gCO2eq/kWh,13.780000000000001
1642456805,2022-01-17T21:00:00.000Z,ok,FR,90,gCO2eq/kWh,14.2
1642458604,2022-01-17T22:00:00.000Z,ok,FR,87,gCO2eq/kWh,13.699999999999998
1642460405,2022-01-17T22:00:00.000Z,ok,FR,92,gCO2eq/kWh,14.63
1642462205,2022-01-17T23:00:00.000Z,ok,FR,89,gCO2eq/kWh,14.06
1642464005,2022-01-17T23:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.88
1642465804,2022-01-18T00:00:00.000Z,ok,FR,90,gCO2eq/kWh,14.29
1642469404,2022-01-18T01:00:00.000Z,ok,FR,91,gCO2eq/kWh,14.3
1642471205,2022-01-18T01:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.760000000000002
1642473005,2022-01-18T01:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.760000000000002
1642474804,2022-01-18T02:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.370000000000001
1642476604,2022-01-18T02:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.370000000000001
1642478404,2022-01-18T03:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.960000000000003
1642480205,2022-01-18T03:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.960000000000003
1642482005,2022-01-18T04:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.57
1642489204,2022-01-18T06:00:00.000Z,ok,FR,104,gCO2eq/kWh,16.5
1642491004,2022-01-18T06:00:00.000Z,ok,FR,104,gCO2eq/kWh,16.5
1642494604,2022-01-18T07:00:00.000Z,ok,FR,104,gCO2eq/kWh,16.45
1642496404,2022-01-18T08:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.079999999999998
1642498204,2022-01-18T08:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.079999999999998
1642500004,2022-01-18T09:00:00.000Z,ok,FR,92,gCO2eq/kWh,13.74
1642501804,2022-01-18T10:00:00.000Z,ok,FR,90,gCO2eq/kWh,13.4
1642503604,2022-01-18T10:00:00.000Z,ok,FR,92,gCO2eq/kWh,13.74
1642505404,2022-01-18T11:00:00.000Z,ok,FR,90,gCO2eq/kWh,13.38
1642507204,2022-01-18T11:00:00.000Z,ok,FR,93,gCO2eq/kWh,13.91
1642509004,2022-01-18T11:00:00.000Z,ok,FR,93,gCO2eq/kWh,13.91
1642510804,2022-01-18T12:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.2
1642512604,2022-01-18T13:00:00.000Z,ok,FR,90,gCO2eq/kWh,13.51
1642514404,2022-01-18T13:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.13
1642516204,2022-01-18T14:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.570000000000002
1642518004,2022-01-18T14:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.27
1642519804,2022-01-18T15:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.750000000000002
1642521604,2022-01-18T15:00:00.000Z,ok,FR,92,gCO2eq/kWh,13.900000000000002
1642523404,2022-01-18T16:00:00.000Z,ok,FR,89,gCO2eq/kWh,13.3
1642525204,2022-01-18T16:00:00.000Z,ok,FR,90,gCO2eq/kWh,13.66
1642528804,2022-01-18T16:00:00.000Z,ok,FR,95,gCO2eq/kWh,14.679999999999998
1642530604,2022-01-18T16:00:00.000Z,ok,FR,95,gCO2eq/kWh,14.679999999999998
1642532404,2022-01-18T18:00:00.000Z,ok,FR,95,gCO2eq/kWh,14.46
1642534204,2022-01-18T18:00:00.000Z,ok,FR,95,gCO2eq/kWh,14.46
1642536004,2022-01-18T19:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.23
1642537805,2022-01-18T20:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.83
1642539604,2022-01-18T20:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.87
1642541404,2022-01-18T20:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.87
1642543204,2022-01-18T21:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.64
1642545004,2022-01-18T22:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.09
1642548604,2022-01-18T23:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.18
1642550404,2022-01-18T23:00:00.000Z,ok,FR,101,gCO2eq/kWh,15.85
1642552204,2022-01-18T23:00:00.000Z,ok,FR,101,gCO2eq/kWh,15.85
1642554004,2022-01-19T00:00:00.000Z,ok,FR,102,gCO2eq/kWh,16.1
1642557604,2022-01-19T01:00:00.000Z,ok,FR,103,gCO2eq/kWh,16.18
1642559404,2022-01-19T01:00:00.000Z,ok,FR,103,gCO2eq/kWh,16.18
1642561204,2022-01-19T02:00:00.000Z,ok,FR,103,gCO2eq/kWh,16.21
1642564804,2022-01-19T03:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.939999999999998
1642568404,2022-01-19T04:00:00.000Z,ok,FR,102,gCO2eq/kWh,16.27
1642570204,2022-01-19T05:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.58
1642573804,2022-01-19T06:00:00.000Z,ok,FR,103,gCO2eq/kWh,16.39
1642577404,2022-01-19T07:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.83
1642581004,2022-01-19T08:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.67
1642584604,2022-01-19T08:00:00.000Z,ok,FR,103,gCO2eq/kWh,16.11
1642586404,2022-01-19T09:00:00.000Z,ok,FR,103,gCO2eq/kWh,16.07
1642590004,2022-01-19T10:00:00.000Z,ok,FR,99,gCO2eq/kWh,15.17
1642591804,2022-01-19T11:00:00.000Z,ok,FR,96,gCO2eq/kWh,14.69
1642593604,2022-01-19T11:00:00.000Z,ok,FR,98,gCO2eq/kWh,14.980000000000002
1642597204,2022-01-19T12:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.039999999999997
1642599005,2022-01-19T12:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.039999999999997
1642600804,2022-01-19T13:00:00.000Z,ok,FR,99,gCO2eq/kWh,15.160000000000002
1642602605,2022-01-19T14:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.699999999999998
1642606204,2022-01-19T15:00:00.000Z,ok,FR,92,gCO2eq/kWh,13.81
1642608004,2022-01-19T15:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.36
1642609804,2022-01-19T15:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.36
1642611604,2022-01-19T16:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.5
1642613404,2022-01-19T16:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.5
1642615204,2022-01-19T17:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.55
1642617005,2022-01-19T18:00:00.000Z,ok,FR,92,gCO2eq/kWh,14.09
1642618806,2022-01-19T18:00:00.000Z,ok,FR,96,gCO2eq/kWh,14.859999999999998
1642620604,2022-01-19T18:00:00.000Z,ok,FR,96,gCO2eq/kWh,14.859999999999998
1642622412,2022-01-19T19:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.27
1642624204,2022-01-19T20:00:00.000Z,ok,FR,90,gCO2eq/kWh,13.77
1642626004,2022-01-19T20:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.580000000000002
1642627804,2022-01-19T21:00:00.000Z,ok,FR,90,gCO2eq/kWh,14.01
1642635004,2022-01-19T23:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.649999999999999
1642636804,2022-01-19T23:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.54
1642638604,2022-01-19T23:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.54
1642640404,2022-01-20T00:00:00.000Z,ok,FR,96,gCO2eq/kWh,15.1
1642642205,2022-01-20T00:00:00.000Z,ok,FR,96,gCO2eq/kWh,15.1
1642645804,2022-01-20T01:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.2
1642647604,2022-01-20T02:00:00.000Z,ok,FR,99,gCO2eq/kWh,15.629999999999999
1642649404,2022-01-20T02:00:00.000Z,ok,FR,99,gCO2eq/kWh,15.629999999999999
1642654804,2022-01-20T04:00:00.000Z,ok,FR,92,gCO2eq/kWh,14.469999999999999
1642658404,2022-01-20T05:00:00.000Z,ok,FR,101,gCO2eq/kWh,15.950000000000001
1642660204,2022-01-20T06:00:00.000Z,ok,FR,99,gCO2eq/kWh,15.76
1642662004,2022-01-20T06:00:00.000Z,ok,FR,102,gCO2eq/kWh,16.11
1642663804,2022-01-20T07:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.770000000000001
1642665604,2022-01-20T07:00:00.000Z,ok,FR,104,gCO2eq/kWh,16.43
1642667404,2022-01-20T07:00:00.000Z,ok,FR,104,gCO2eq/kWh,16.43
1642669204,2022-01-20T08:00:00.000Z,ok,FR,101,gCO2eq/kWh,15.7
1642671004,2022-01-20T08:00:00.000Z,ok,FR,101,gCO2eq/kWh,15.7
1642672804,2022-01-20T09:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.039999999999997
1642674604,2022-01-20T10:00:00.000Z,ok,FR,95,gCO2eq/kWh,14.48
1642680004,2022-01-20T11:00:00.000Z,ok,FR,97,gCO2eq/kWh,14.580000000000002
1642681804,2022-01-20T11:00:00.000Z,ok,FR,97,gCO2eq/kWh,14.580000000000002
1642683604,2022-01-20T12:00:00.000Z,ok,FR,98,gCO2eq/kWh,14.92
1642687204,2022-01-20T13:00:00.000Z,ok,FR,98,gCO2eq/kWh,14.84
1642689005,2022-01-20T13:00:00.000Z,ok,FR,98,gCO2eq/kWh,14.84
1642690804,2022-01-20T14:00:00.000Z,ok,FR,92,gCO2eq/kWh,13.780000000000001
1642692604,2022-01-20T15:00:00.000Z,ok,FR,89,gCO2eq/kWh,13.200000000000001
1642694405,2022-01-20T15:00:00.000Z,ok,FR,92,gCO2eq/kWh,13.900000000000002
1642698004,2022-01-20T16:00:00.000Z,ok,FR,92,gCO2eq/kWh,14.04
1642699805,2022-01-20T17:00:00.000Z,ok,FR,88,gCO2eq/kWh,13.34
1642701604,2022-01-20T17:00:00.000Z,ok,FR,92,gCO2eq/kWh,14.04
1642703404,2022-01-20T17:00:00.000Z,ok,FR,92,gCO2eq/kWh,14.04
1642705204,2022-01-20T18:00:00.000Z,ok,FR,101,gCO2eq/kWh,15.229999999999999
1642707008,2022-01-20T19:00:00.000Z,ok,FR,90,gCO2eq/kWh,13.600000000000001
1642708804,2022-01-20T19:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.95
1642710604,2022-01-20T20:00:00.000Z,ok,FR,87,gCO2eq/kWh,13.309999999999999
1642712405,2022-01-20T20:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.930000000000001
1642714205,2022-01-20T20:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.930000000000001
1642716005,2022-01-20T21:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.550000000000002
1642717804,2022-01-20T21:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.550000000000002
1642719604,2022-01-20T22:00:00.000Z,ok,FR,96,gCO2eq/kWh,14.97
1642721404,2022-01-20T22:00:00.000Z,ok,FR,96,gCO2eq/kWh,14.97
1642723204,2022-01-20T23:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.18
1642725004,2022-01-20T23:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.18
1642726804,2022-01-21T00:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.21
1642728604,2022-01-21T00:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.21
1642730404,2022-01-21T01:00:00.000Z,ok,FR,99,gCO2eq/kWh,15.439999999999998
1642732204,2022-01-21T01:00:00.000Z,ok,FR,99,gCO2eq/kWh,15.439999999999998
1642734004,2022-01-21T02:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.47
1642735804,2022-01-21T02:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.47
1642737604,2022-01-21T03:00:00.000Z,ok,FR,94,gCO2eq/kWh,15.03
1642739404,2022-01-21T03:00:00.000Z,ok,FR,94,gCO2eq/kWh,15.03
1642741205,2022-01-21T04:00:00.000Z,ok,FR,91,gCO2eq/kWh,14.62
1642743004,2022-01-21T05:00:00.000Z,ok,FR,90,gCO2eq/kWh,14.34
1642744805,2022-01-21T05:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.92
1642746604,2022-01-21T05:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.92
1642748404,2022-01-21T06:00:00.000Z,ok,FR,102,gCO2eq/kWh,16.17
1642753804,2022-01-21T08:00:00.000Z,ok,FR,99,gCO2eq/kWh,15.410000000000002
1642757405,2022-01-21T09:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.03
1642759205,2022-01-21T09:00:00.000Z,ok,FR,96,gCO2eq/kWh,14.62
1642761004,2022-01-21T10:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.17
1642762804,2022-01-21T10:00:00.000Z,ok,FR,95,gCO2eq/kWh,14.39
1642766404,2022-01-21T11:00:00.000Z,ok,FR,92,gCO2eq/kWh,13.65
1642768206,2022-01-21T12:00:00.000Z,ok,FR,89,gCO2eq/kWh,13.07
1642770004,2022-01-21T12:00:00.000Z,ok,FR,90,gCO2eq/kWh,13.140000000000002
1642771804,2022-01-21T13:00:00.000Z,ok,FR,86,gCO2eq/kWh,12.53
1642775405,2022-01-21T13:00:00.000Z,ok,FR,88,gCO2eq/kWh,12.869999999999997
1642777211,2022-01-21T14:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.58
1642779004,2022-01-21T15:00:00.000Z,ok,FR,88,gCO2eq/kWh,13
1642780805,2022-01-21T15:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.459999999999999
1642782605,2022-01-21T15:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.459999999999999
1642784435,2022-01-21T16:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.27
1642786204,2022-01-21T17:00:00.000Z,ok,FR,90,gCO2eq/kWh,13.639999999999999
1642788005,2022-01-21T17:00:00.000Z,ok,FR,90,gCO2eq/kWh,13.639999999999999
1642789804,2022-01-21T17:00:00.000Z,ok,FR,90,gCO2eq/kWh,13.639999999999999
1642791604,2022-01-21T18:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.219999999999999
1642793404,2022-01-21T19:00:00.000Z,ok,FR,89,gCO2eq/kWh,13.639999999999999
1642795204,2022-01-21T19:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.19
1642797004,2022-01-21T19:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.19
1642798804,2022-01-21T20:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.919999999999998
1642800604,2022-01-21T20:00:00.000Z,ok,FR,91,gCO2eq/kWh,13.919999999999998
1642802404,2022-01-21T21:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.529999999999998
1642804204,2022-01-21T21:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.529999999999998
1642806004,2022-01-21T22:00:00.000Z,ok,FR,96,gCO2eq/kWh,14.89
1642809604,2022-01-21T23:00:00.000Z,ok,FR,104,gCO2eq/kWh,16.3
1642811404,2022-01-22T00:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.21
1642815011,2022-01-22T00:00:00.000Z,ok,FR,101,gCO2eq/kWh,15.85
1642818604,2022-01-22T02:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.45
1642822246,2022-01-22T02:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.49
1642824032,2022-01-22T02:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.49
1642827604,2022-01-22T04:00:00.000Z,ok,FR,96,gCO2eq/kWh,15.24
1642829404,2022-01-22T05:00:00.000Z,ok,FR,95,gCO2eq/kWh,15.010000000000002
1642831204,2022-01-22T05:00:00.000Z,ok,FR,94,gCO2eq/kWh,15.2
1642833004,2022-01-22T06:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.99
1642834804,2022-01-22T06:00:00.000Z,ok,FR,99,gCO2eq/kWh,15.83
1642836604,2022-01-22T07:00:00.000Z,ok,FR,99,gCO2eq/kWh,15.76
1642840204,2022-01-22T07:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.98
1642842004,2022-01-22T08:00:00.000Z,ok,FR,101,gCO2eq/kWh,15.909999999999998
1642843804,2022-01-22T09:00:00.000Z,ok,FR,99,gCO2eq/kWh,15.620000000000001
1642847404,2022-01-22T10:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.17
1642849204,2022-01-22T10:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.57
1642852804,2022-01-22T11:00:00.000Z,ok,FR,97,gCO2eq/kWh,14.790000000000001
1642854604,2022-01-22T12:00:00.000Z,ok,FR,95,gCO2eq/kWh,14.38
1642858204,2022-01-22T13:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.23
1642861806,2022-01-22T13:00:00.000Z,ok,FR,97,gCO2eq/kWh,14.730000000000002
1642863604,2022-01-22T14:00:00.000Z,ok,FR,96,gCO2eq/kWh,14.790000000000001
1642865404,2022-01-22T15:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.31
1642867204,2022-01-22T15:00:00.000Z,ok,FR,96,gCO2eq/kWh,14.829999999999998
1642869004,2022-01-22T16:00:00.000Z,ok,FR,93,gCO2eq/kWh,14.469999999999999
1642870807,2022-01-22T16:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.649999999999999
1642872604,2022-01-22T16:00:00.000Z,ok,FR,94,gCO2eq/kWh,14.649999999999999
1642876204,2022-01-22T16:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.82
1642878004,2022-01-22T18:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.58
1642879805,2022-01-22T19:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.06
1642881604,2022-01-22T19:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.629999999999999
1642883404,2022-01-22T20:00:00.000Z,ok,FR,96,gCO2eq/kWh,15.049999999999999
1642885204,2022-01-22T20:00:00.000Z,ok,FR,101,gCO2eq/kWh,15.85
1642887004,2022-01-22T21:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.32
1642888804,2022-01-22T21:00:00.000Z,ok,FR,101,gCO2eq/kWh,15.869999999999997
1642890604,2022-01-22T21:00:00.000Z,ok,FR,101,gCO2eq/kWh,15.869999999999997
1642892404,2022-01-22T22:00:00.000Z,ok,FR,103,gCO2eq/kWh,16.3
1642894204,2022-01-22T23:00:00.000Z,ok,FR,100,gCO2eq/kWh,15.72
1642897804,2022-01-23T00:00:00.000Z,ok,FR,98,gCO2eq/kWh,15.61
1642901405,2022-01-23T00:00:00.000Z,ok,FR,101,gCO2eq/kWh,16.13
1642908605,2022-01-23T02:00:00.000Z,ok,FR,97,gCO2eq/kWh,15.67
1642910404,2022-01-23T03:00:00.000Z,ok,FR,94,gCO2eq/kWh,15.02
1642912204,2022-01-23T04:00:00.000Z,ok,FR,91,gCO2eq/kWh,14.37
